	WORD	CEFR	CLUE
0	aai	b2	['a severe blow']
1	aaien	a2	['touch or stroke lightly in a loving or endearing manner', 'move over something with pressure', 'stroke or caress gently']
2	aan	a2	['the act of exposing film to light']
3	aanbellen	b1	['get or try to get into communication (with someone) by telephone']
4	aanbetaling	a2	['a partial payment made at the time of purchase; the balance to be paid later']
5	aanbevelen	b2	"['make attractive or acceptable', 'give advice to', 'express a good opinion of', ""give support or one's approval to""]"
6	aanbeveling	b2	['a kind of sideboard or buffet', 'something (as a course of action) that is recommended as advisable']
7	aanbidden	b1	['love intensely', 'show devotion to (a deity)']
8	aanbidder	b2	['a person who loves someone or is loved by someone', 'someone who admires a young woman', 'a person who has religious faith', 'an ardent follower and admirer']
9	aanbieden	b2	"[""come to one's mind; suggest itself"", 'make available or accessible, provide or furnish', 'present for acceptance or rejection', 'make available for sale', 'present as an act of worship']"
10	aanbieding	b2	['something offered (as a proposal or bid)', 'the verbal act of offering', 'an advantageous purchase']
11	aanbod	b1	['the relative magnitude of something with reference to a criterion', 'a proposal offered for acceptance or rejection', 'something offered (as a proposal or bid)', 'the verbal act of offering']
12	aanbreken	b1	['appear or develop']
13	aanbrengen	b2	['a verbal or written request for assistance or employment or admission to a school']
14	aandacht	b2	['the faculty or power of mental concentration', 'the process whereby a person concentrates on some features of the environment to the (relative) exclusion of others', 'paying particular notice (as to children or helpless people)']
15	aandeel	b2	['the part played by a person in bringing about a result', 'the allotment of some amount by dividing something', 'any of the equal portions into which the capital stock of a corporation is divided and ownership of which is evidenced by a stock certificate', '(computer science) the part of a hard disk that is dedicated to a particular operating system or application and accessed as a single unit']
16	aandeelhouder	b2	['someone who holds shares of stock in a corporation']
17	aandenken	b1	['something of sentimental value', 'a reminder of past events']
18	aandoen	a2	"[""put clothing on one's body"", 'cause or do harm to', 'seem to be true, probable, or apparent']"
19	aandoening	b1	['a physical condition in which there is a disturbance of normal functioning', 'an often persistent bodily disorder or disease; a cause for complaining', 'an impairment of health or a condition of abnormal functioning']
20	aanduiden	b1	['select something or someone for a specific purpose', 'be a signal for or a symptom of', 'make known; make an announcement']
21	aangaan	a2	['take the first step or steps in carrying out an action', 'take root and begin to grow', 'start running, functioning, or operating', 'be suitable or acceptable']
22	aangeklaagde	b2	['a person or institution against whom an action is brought in a court of law; the person being sued or accused']
23	aangelegenheid	b2	['a vaguely specified concern', 'an important question that is in dispute and must be settled']
24	aangenaam	b2	"[""large and roomy (`convenient' is archaic in this sense)""]"
25	aangeven	b2	"['give away information about somebody', ""proclaim one's support, sympathy, or opinion for or against"", 'make reference to']"
